text,label
hate biafrans much hatred good nwhat wrong ipob members done warrants treating way nhave ever heard ipob killed people nhave ever,0
they [EN:will] say ston@@ ebwoy be apakye [EN:but] if u [EN:come] talk say tracy dey drink body lotion more than mineral water den dey bore u . even shatta movement fans shun dey do dat tin,1
video leader ipob mazi nnamdi kanu made igbos devel@@ oping another man land warning [EN:think] home jews [EN:make] mistakes back,0
chris@@ tians [EN:like] kill already living crim@@ inals sent@@ enced death elderly women dang@@ erous pregn@@ acies pro life unborn creepy,0
commis@@ sioner police delta state numbers [EN:must] given ipob trea@@ tment,0
shouting fake news threa@@ tening people baba address nation seconds live video update covid pandemic nother world leaders quara@@ ntine also addre@@ ssing people daily buhari diff@@ erent,0
awesome pres@@ ident trump useful useless idiotic cnn [EN:tell] world killing zoo nigeria british uk cowa@@ rdice gover@@ nment amry soldiers killed boko haram terro@@ rists attacks monday [EN:give] world fake news day day,1
abeg i ’ im tired of [EN:these] people gyimie saaa [ emoji ],1
blind minded fool [EN:would] never notice effects mazi nnamdi kanu expos@@ itions impostor jubril al sudani zoo nigeria zoo bereft forms respect self worth result biafrans constant attacks zoolo@@ gical republic,1
so poch no go put a stop [EN:this] nonsense ? ? ? gyimisɛm ben ni ? ? ? ah,1
rd amp th frame xbf xbf xaf,0
shame power drunk every blame brothers eastern side country calling nigeria zoo great zoo indeed,1
happy zoo country called nigeria crum@@ bling prayer since,1
go [EN:and] fish them out . crim@@ inals . siato,1
many tricked zoo nigeria person oham@@ adike mazi nnamdi kanu ipob general fall time [EN:would] unmask mask man jubril alsudani buhari impers@@ onator church agbasaa,1
con cont@@ inues fleecing gullible stupid trum@@ pford wan na wives expe@@ dient opport@@ unistic faux chris@@ tians unrep@@ entant racists,0
shelt kill honestly believe drumpf evil believe test chris@@ tians antic@@ hrist comes failed mise@@ rably opinion thoughts c xba,0
spirit biafra every@@ where joshua iginla zoo called nigeria fallen,1
u talk upside pls brain feet imagine adult propa@@ gating dey abuse kids dey name almajiri doctrine u depr@@ iving kids parental cares amp subje@@ cting severe abuses wat [EN:call],0
dismem@@ berment damnable british contr@@ aption nigeria,1
lawm@@ akers let medical prov@@ iders kill millions great chris@@ tians lobbyist dollars refuse pray victims [EN:want] anybody pray killers,0
terro@@ rists affil@@ iated islam inspired qu ran nto kill infidels chris@@ tians groups better revise certain passages book promote peace love hatred fanat@@ icism,1
ipob slave mind business,1
history main problem nigeria igbos tribe initiate biafra consumed fulani never fought igbo nigeria yakubu gowon head state also fulani useless continue dead agit@@ ation,1
happy new year guys ish,0
vast majority still follow islam even help [EN:would] still [EN:want] kill infidel spelled quran folks [EN:want] iran chris@@ tians [EN:would] certain death found [EN:want] ou,1
fools called arewa twitter bunch idiots grad@@ uated quota univer@@ sities almajiri people deported south keep since love stupid leader heroes much,1
go thinking every@@ thing techn@@ ology arne craig giving tech@@ nical solu@@ tions book well resea@@ rched piece largely academic oriented research details ince@@ ption today th,0
nchlor@@ oquine trea@@ tment virus xbc nnow nige@@ rians dead chlor@@ oquins pois@@ oning ndon listen donald,0
[EN:look] takling world biggest terro@@ rists organi@@ zation rss india kill minor@@ ities muslim sikh chris@@ tians modi life member organi@@ sation,1
haba solooow nah report offence comm@@ itted [EN:work] way bro,0
hey stupid irresp@@ onsible cunt students rela@@ tives start dropping [EN:like] flies [EN:think] answer decision god grant pass wealthy chris@@ tians xbc,0
. whaaaat ! ! ! [ emoji ] aboataaa,1
pres trump warning evil buhari stop killing chris@@ tians fulani terro@@ rists answer atroc@@ ities comm@@ itted,1
stupid love sounds [EN:like] thro@@ waway cborn way track sounds dated xac,0
immoral act home [EN:like] living hell kids wish dead fact end mise@@ rably nas per ipob leader deceit topic another day [EN:would] listen advice anybody wants everyone biddings,0
hit please kindly inves@@ tigate account accused spamming [EN:might] prec@@ ursor termi@@ nation suspi@@ cious barred intermi@@ ttently leader broa@@ dcast,0
makes much sense american atheists right kill chris@@ tians anti choice women total radical chris@@ tians,1
"[EN:get] u a buff kramoni baa . when [EN:the] jalabia drops , u go kai [EN:this] tweet .",1
refo@@ rming almajiri system educ@@ ation northern nigeria abdul@@ haleem ishaq ringim,0
let leaders speak live excuse fake news playing hide seek aso rock donald trump talking british pm talking african leaders talking let buhari talk god sake,0
ipob never disap@@ points,0
video games obey reality [EN:make] stories based history [EN:like] ww u [EN:want] include women modern warfare game btw game chris@@ tians port@@ rayed bad guys,0
[EN:the] most useless team in ghana is [EN:the] so called kumasi asante kotoko . ndwan,1
given arne taken,0
lol ipob twitter always sad,0
freedom freedom freedom presi@@ dency zoo called nigeria derail quest total resto@@ ration sour@@ veign state biafra chukwu okike abiama us,1
without quinine whole africa [EN:would] dead malaria forget polio forget small pox growing nigeria everyone malaria every months,0
accepted naccept chop neck nread history mugals nsee persia became iran parsis settled india nmuslims chris@@ tians well invented supp@@ orted organ@@ isatio,0
maybe clone heard dems [EN:make] private islands mr pres@@ ident,0
imagine english compo@@ sition pretty sure attended almajiri school north knew case indiv@@ iduals imagine using dsame energy babachir,0
buhari giving us every reason believe fake news though,0
much agree ipob ians demands refe@@ rring pres@@ ident boo harry jubril sudan turning agit@@ ation clownish brainer charade attack love igbos [EN:want] igbo pres@@ ident jubril claim stupid,1
chris@@ tians finally turn trump openly trying kill,1
god bless ipob members world wide niseeee,0
coming home animals still nigeria money stay uk coron@@ avirus [EN:give] cowards sense soon jubril exposed abba kyari madman daura open aso rock zoo home fools,1
abeg help [EN:tell] dem gove@@ rnors lied almajiri,0
obaa ho bawee bi a ɔde pɛ correct diamond,1
thing lessen weight zoo collapse begging ipob biafra [EN:come] [EN:take] biafra thing go simple truth [EN:must] told leader mnk,1
dead crowd one gassing dance xbe xbe nigeria,0
"ɔse “ you [EN:want] to write ” . i ’ ve already written [EN:the] thing you [EN:are] saying “ i [EN:want] to write ” , ofui ! !",1
ipob [EN:like] black mamber strike go some@@ where watch die slowly,0
cutting fake friends made list friends cut [EN:know] dangote otedola davido buhari [EN:tell] beg,0
cto love person learn song heart amp sing forg@@ otten arne garborg,0
well diff@@ erent type madness nigeria judi@@ ciary just@@ ified pmb exec@@ utive order wike probably acting premise pres@@ ident [EN:get] away th,0
laugh governor compl@@ aining alma@@ jiris spre@@ ading north saying [EN:want] end practice man mocked building almajiri schools reap sowed,0
wicke@@ dness idoit zoo called nigeria [EN:come] telling nigeria one [EN:may] god destroy said [EN:may] god destroy gener@@ ation since brain [EN:work],1
primal scr,0
[EN:going] speak poli@@ tical national [EN:need] kill enemy qual@@ ified nbut chris@@ tians never rejoice death enemy greet announ@@ cement cheers affront christ died enemies amongst,0
real despite warnings almajiri schools failed comply instru@@ ctions gover@@ nment nigeria police force [EN:need] some@@ thing one falls victims [EN:know] means almajiri coron@@ avirus,0
wait arne thanks,0
c r g e,0
good chri@@ stian cluster bombs made usa dropped middle east kill people expl@@ oding hugs death made good chris@@ tians njoe biden one made obama expand bush wars nqatar sudan somalia niger libya added,0
"some influ@@ encers nso mmoaa , dem link a new girl to you [EN:for] just shoutout o ei , wose madi no . na moagyimi anaa ? ah",1
force behind throne abba kyari dead gone missing elusive charge mamman daura ageing sees evip hears evil nigeria auto pilot,1
believe biafra seized moment [EN:take] charge destiny rather commit mercy sinister agenda siezed moment leade@@ rship ojukwu today leade@@ rship,0
married men nigeria suddenly decided stop banging hoes lots women families dead week even exagge@@ rating economy needs partn@@ ership,0
yes poor poor india [EN:must] kill muslims chris@@ tians dalits [EN:know] victim gtfoh bigot islam@@ aphobe little cheap lazy bigot thinks world [EN:can] not actually read,0
oduduwa person born woman insist biafra [EN:get] freedom dead body commit suicide [EN:like] meet millions inno@@ cents biafra dead civil war yoruba youths zoo curse nigeria wake die,1
bail marriott [EN:need] [EN:take] care workers hello arne sorenson,0
enter gover@@ nment nigeria brain automa@@ tically goes dead earth [EN:would] someone conceive idea others [EN:would] approve actually bewil@@ dering year old sister [EN:think],1
majetie fetrie popular ghanaian weight@@ lifter conf@@ irmed dead nigeria,0
n'adwene ketekete s33 3mbaa watch [ emoji ],1
fly oo las las dead body dem go carry [EN:come] back nigeria wait,0
times [EN:like] [EN:need] great leaders ever ceo arne sorenson prime example sincere empat@@ hetic candid,0
panic set inevi@@ table crum@@ bling speak god bless mnk ipob devel@@ opment zoo done,0
[EN:tell] people pack churches easter kill ten thousand chris@@ tians love lost suppo@@ rters deserve betrayal [EN:going],1
nto northern friends nhave ever asked elites deprived quality educ@@ ation children good schools abroad nhave ever asked formi@@ dable almajiri system unive@@ rsity begging,0
disney orig@@ inals que estoy espe@@ rando con ansias este wanda@@ vision love simon falcon amp winter soldier monsters [EN:work] diary future pres@@ ident clone wars season high school musical musical series season manda@@ lorian season,0
dealing fulani,1
also show new test@@ ament chris@@ tians comm@@ anded stone homos@@ exuals please also old test@@ ament,0
also advice stop shipping almajiri east,0
kind natio@@ nwide almajiri distri@@ bution really [EN:going] safe,0
deleted facebook account thinking end lot stupid nmy aunt forw@@ arded email got muslims [EN:going] [EN:take] us already behe@@ ading chris@@ tians country genu@@ inely believes crap,0
ndavid looking [EN:like] almajiri nna joke oh fans [EN:come] npresh thanks calling touch cloth small,1
shipping warriors terro@@ rists murd@@ erers prep@@ aring final jihad warned things people listen coming final showdown sooner people rise join support better,1
"i [EN:know] you ’ ll start tweeting your nsem hunu again , so no yawa",1
ipob accuses britain figa consp@@ iracy biafra struggle,0
pls include cases nigeria real either less nadd subtract dead people kano bauchi [EN:come] pls,0
nlike [EN:want] hopeless inyamuri mention ngod bless buhari,0
wo ti awu paaaa [ emoji ],1
many nigeria past military leaders [EN:might] stolen dead money laun@@ dered others claimed stolen others [EN:might] stolen still alive,0
perfect doggy kerija arne comic impe@@ rfect shapes [EN:get] copy,0
sw police [EN:take] th january nfg stopped ipob bedrock say police nlet us wait [EN:see] position sw police figa reaction nnorth local police since nigerian ince@@ ption amp nobody kicking nbiafra [EN:must] succeed,0
nnamdi kanu dead late stat@@ ement mean nwhich nigeria,0
false picture taken kano state nigeria sometime last year lion escaped zoo,0
lol thank proud almajiri proud hole,0
concern abt almajiri residing sangaya reading even afford proper meal talkless liquid hand sani@@ tizer face mask preve@@ ntive measured protect general public cater preve@@ ntive equip@@ ments almajiri sangaya,0
never best time bring rubbish zoo nigeria end bc u kill nigeria nigeria zoo kill u british made way u disint@@ egrate culture,1
hear wish leader ipob mnk death hear say dead body biafra [EN:come] hear [EN:call] women raped war p,0
please secure state almajiri com infect people,0
god bless bh reli@@ gious crises kaduna plateau caused muslims always muslims let [EN:tell] chris@@ tians picked arms kill muslims church service,1
almajiri ilorin otoge cap wear proudly us move around one track mind [EN:like],0
running pres@@ ident [EN:see] clone wars dang@@ erous thing ever happen ppl,0
[EN:might] almajiri small thing brain beg loans,1
ipob backing become soverign nation light [EN:must] shine,0
bruno what ? [EN:was] he supposed to pass [EN:that] ball ? moagyimi dodo ah,1
flash year old man kano state kabiru mohammed arrested dss alle@@ gedly creating fake video pres@@ ident buhari getting married two female mini@@ sters minister finance zainab ahmed amp humanit,1
